Date	Heure	temps(ms)	100 Hz	125 Hz	160 Hz	200 Hz	250 Hz	315 Hz	400 Hz	500 Hz	630 Hz	800 Hz	1000 Hz	1250 Hz	1600 Hz	2000 Hz	2500 Hz	3150 Hz	4000 Hz	5000 Hz	6300 Hz	8000 Hz	10000 Hz	temps de traitement(ms)	Niveau global(dB)
              	              	47320	45,74	37,49	41,64	40,27	37,80	40,71	32,72	33,79	30,69	29,72	35,11	34,05	36,24	40,12	37,95	37,18	34,98	34,93	35,00	32,74	29,10	26,7	51,3
              	              	47360	42,08	40,17	42,16	34,10	36,13	37,77	41,13	40,80	45,71	35,36	36,37	35,64	34,38	34,54	35,30	35,94	32,96	28,84	29,29	27,66	25,79	26,7	51,6
              	              	47400	40,55	39,61	43,37	44,95	37,80	40,02	45,11	46,05	48,96	40,91	41,22	40,27	32,99	32,90	32,35	31,91	28,84	26,68	27,15	25,17	23,52	28,7	54,5
              	              	47440	37,55	38,62	42,95	37,70	37,87	46,04	49,16	43,85	38,41	38,21	34,48	32,62	31,27	28,85	30,89	29,19	27,08	24,63	28,24	25,51	23,70	26,7	53,3
              	              	47480	47,28	38,20	43,05	36,60	34,81	37,93	40,18	41,80	37,59	28,73	30,79	27,42	28,94	27,75	28,78	25,94	24,81	25,54	25,33	24,49	21,69	26,7	51,2
              	              	47520	46,50	42,70	40,60	37,17	28,86	33,33	35,66	35,35	35,50	29,43	32,94	30,12	28,28	28,70	31,81	29,21	25,51	27,93	31,40	29,02	25,20	31,4	50,2
              	              	47560	41,94	39,25	43,25	44,06	35,95	39,85	42,91	47,09	42,71	40,30	43,33	43,42	36,81	45,11	47,05	43,17	36,26	40,28	37,94	33,02	33,00	26,7	55,5
              	              	47600	37,08	41,14	42,74	40,19	35,12	44,63	46,88	55,18	47,04	53,83	41,61	36,25	35,59	35,79	35,13	35,78	30,23	32,21	31,06	27,92	25,62	26,7	58,9
              	              	47640	45,14	38,88	46,49	39,16	34,41	45,57	46,32	49,67	46,73	44,58	40,14	38,48	37,17	35,15	33,79	34,71	33,13	31,29	31,49	27,55	24,55	28,9	55,8
              	              	47680	44,62	40,50	50,71	40,17	41,96	42,17	45,39	49,01	42,91	39,47	38,32	35,99	33,93	31,88	32,11	31,81	31,71	31,53	29,76	26,45	24,77	26,7	55,6
              	              	47720	42,33	47,61	41,69	36,69	39,91	40,72	47,79	41,00	42,10	31,50	34,00	33,63	32,20	33,11	29,60	29,84	29,95	29,75	30,48	27,80	24,96	26,8	53,4
              	              	47760	41,33	37,62	39,93	38,53	38,87	37,69	36,43	35,28	33,38	30,36	34,31	38,43	33,56	36,50	33,95	34,37	32,76	32,27	32,48	31,38	29,51	28,9	49,5
              	              	47800	43,90	43,35	39,65	40,13	33,49	39,45	37,71	46,15	39,61	43,79	40,72	44,65	43,94	42,45	41,74	39,54	37,62	34,86	39,60	38,41	32,76	26,7	54,6
              	              	47840	47,16	44,91	39,33	46,30	42,57	48,94	55,54	59,41	50,61	57,56	53,67	53,14	56,71	53,29	52,43	49,67	47,75	42,55	44,71	45,58	36,91	26,7	65,6
              	              	47880	50,54	50,37	37,35	41,34	46,28	45,98	48,62	51,89	48,09	48,60	48,82	46,68	49,90	49,06	44,02	43,70	41,99	37,92	38,15	39,06	30,53	29,0	60,3
              	              	47920	47,63	46,48	35,07	37,15	45,04	44,59	44,53	46,42	44,41	45,94	42,16	44,22	45,72	42,92	41,64	41,09	35,82	33,00	33,11	35,08	28,29	26,7	56,5
              	              	47960	43,14	47,16	41,13	37,80	39,76	39,98	40,76	47,47	41,38	42,73	40,52	42,54	40,15	38,19	36,53	37,10	34,37	30,13	28,97	30,97	25,56	26,7	54,3
              	              	48000	40,26	46,00	41,21	33,48	41,27	41,66	37,75	46,65	45,12	42,05	39,51	42,59	38,28	34,58	35,34	34,27	29,96	26,99	26,96	27,46	22,93	29,0	53,8
              	              	48040	39,98	46,68	39,42	38,44	41,68	43,08	44,19	40,34	46,70	45,36	40,43	41,86	43,42	32,52	34,03	32,66	26,16	26,03	25,28	25,13	23,86	26,7	54,5
              	              	48080	42,54	47,46	34,23	37,40	37,89	45,21	44,48	42,56	42,26	42,13	35,29	38,06	42,02	34,44	33,91	32,10	31,76	30,46	31,76	33,50	31,65	26,8	53,8
              	              	48120	42,29	37,96	39,40	43,20	37,69	45,89	40,48	38,73	37,50	34,02	32,99	37,05	43,47	40,68	40,02	33,92	33,48	33,56	33,79	33,53	30,16	28,9	52,7
              	              	48160	41,66	41,70	35,79	41,69	35,08	39,43	38,06	33,75	32,14	33,41	33,18	35,11	36,59	37,90	33,11	32,63	33,00	30,49	30,48	29,37	27,91	26,7	49,9
              	              	48200	43,07	36,48	32,08	35,27	36,17	36,71	37,56	31,56	28,80	31,37	28,36	29,10	27,85	29,94	30,36	30,39	26,04	27,53	26,57	24,28	23,36	26,7	47,4
              	              	48240	46,17	42,71	37,12	37,53	39,36	40,03	29,36	30,08	25,86	26,69	26,02	25,41	27,09	27,17	28,50	28,50	27,07	30,29	29,94	26,73	26,99	29,0	49,9
              	              	48280	46,04	41,08	40,25	38,68	38,70	36,56	31,75	33,16	27,37	28,61	26,57	29,00	28,30	28,20	28,86	28,37	30,62	32,22	33,50	31,15	31,61	26,7	49,9
              	              	48320	41,48	36,00	32,56	37,13	39,08	34,23	30,52	30,43	31,31	30,87	29,35	27,66	27,46	25,29	26,99	27,37	27,88	32,65	34,58	33,72	34,67	26,7	47,3
              	              	48360	39,92	39,39	39,52	41,14	44,39	33,09	30,98	39,07	33,13	30,96	27,03	26,29	27,10	25,44	29,13	27,16	30,35	37,67	39,88	35,33	35,92	28,9	50,4
              	              	48400	38,90	35,25	34,25	35,48	44,24	38,52	33,32	40,47	29,26	36,88	31,32	29,06	36,70	37,27	34,47	30,69	32,57	35,39	32,72	30,15	28,12	26,7	49,7
              	              	48440	40,58	41,41	34,87	41,52	49,00	42,93	40,99	47,07	35,92	40,57	33,82	31,83	33,35	33,89	31,87	32,67	31,12	31,75	32,46	31,75	29,16	26,8	53,7
              	              	48480	44,73	43,09	44,03	44,02	43,67	42,97	45,32	42,85	31,04	34,21	28,63	28,78	33,00	33,91	33,16	29,52	26,22	25,54	29,01	30,40	23,93	29,5	53,2
              	              	48520	44,65	43,47	45,62	48,18	48,04	47,19	51,02	52,83	37,82	32,13	30,41	27,56	30,50	39,94	40,00	32,59	27,66	23,91	25,68	27,65	23,91	26,7	57,9
              	              	48560	44,94	36,16	44,46	51,72	50,67	47,60	49,70	50,55	40,75	35,15	29,34	28,71	35,59	35,30	36,38	31,53	26,67	24,80	24,31	28,55	23,04	26,7	57,9
              	              	48600	51,46	41,67	47,41	56,73	54,99	48,12	46,67	49,19	37,45	34,97	33,52	31,74	30,86	35,24	34,66	30,02	26,19	24,91	25,01	26,62	22,46	29,0	60,8
              	              	48640	55,40	44,26	39,15	54,86	54,37	49,79	45,93	47,69	40,95	39,01	39,54	38,21	39,30	40,88	39,83	39,20	35,93	32,25	27,19	26,51	22,88	26,7	60,9
              	              	48680	44,48	42,49	36,91	51,01	53,61	47,43	48,09	49,44	45,02	38,93	42,16	39,67	37,29	38,76	38,97	35,13	31,69	27,54	25,67	25,21	23,01	26,7	58,4
              	              	48720	45,04	52,17	45,83	36,12	49,76	46,20	52,92	46,49	39,89	38,49	39,22	40,80	41,41	39,33	38,46	38,92	35,49	35,03	32,89	31,17	28,85	26,7	58,4
              	              	48760	48,43	50,23	37,55	42,29	47,16	42,60	48,58	46,86	40,45	43,00	45,41	44,93	46,16	44,57	44,68	41,52	39,13	36,85	37,49	37,20	33,45	26,7	57,9
              	              	48800	45,69	49,23	40,88	40,10	48,33	49,41	45,77	45,17	41,97	41,81	45,00	43,66	46,74	49,59	46,49	44,41	43,28	42,03	39,98	40,74	36,45	29,0	58,6
              	              	48840	43,80	46,66	37,56	40,52	50,40	47,28	43,91	41,01	38,53	35,88	39,55	44,17	47,74	48,40	45,51	46,05	44,67	43,61	40,50	39,00	32,46	26,7	57,8
              	              	48880	46,86	47,60	40,07	53,63	53,45	54,71	54,56	41,99	32,26	32,33	32,63	34,26	36,49	42,85	40,89	34,56	32,83	33,45	32,36	32,40	26,66	26,7	60,8
              	              	48920	46,51	49,97	41,37	54,31	48,86	48,14	51,33	42,29	32,65	31,67	29,89	29,67	32,96	43,52	37,50	31,43	29,05	30,54	27,75	26,93	23,67	29,0	58,8
              	              	48960	44,74	48,36	39,67	45,09	40,11	44,28	44,78	38,63	36,47	35,01	36,83	34,56	33,63	38,68	36,43	36,50	30,19	30,14	30,20	28,82	26,18	26,7	54,0
              	              	49000	44,62	43,98	44,22	36,79	43,55	44,34	45,55	41,90	42,48	40,36	43,47	44,02	41,36	45,27	42,08	40,33	37,73	37,41	38,06	38,93	35,80	26,7	55,6
              	              	49040	42,60	47,13	42,30	49,74	51,45	48,37	55,26	57,72	46,04	37,03	42,75	43,58	38,29	39,44	39,45	40,72	43,38	38,30	34,49	35,07	29,63	29,0	61,6
              	              	49080	43,47	49,67	44,08	42,54	55,10	51,41	54,86	58,68	46,19	39,00	43,55	46,11	39,63	36,29	38,55	34,74	32,10	27,43	28,05	28,20	24,90	26,7	62,5
              	              	49120	39,82	48,52	36,69	36,89	54,90	48,27	57,53	57,41	43,54	37,42	36,85	42,10	46,81	36,61	38,41	36,49	30,72	25,00	26,67	27,45	23,70	26,7	62,3
              	              	49160	38,46	55,61	47,37	41,63	54,24	48,35	61,35	55,42	42,95	34,50	37,22	35,65	36,60	34,64	35,10	35,35	27,96	26,94	26,92	28,54	24,13	29,0	64,0
              	              	49200	43,87	48,94	45,30	45,61	46,78	41,10	44,82	46,63	38,01	34,61	37,68	32,71	32,03	32,61	42,00	38,25	30,76	30,61	31,33	31,90	27,87	26,7	55,5
              	              	49240	45,13	44,80	41,02	45,12	40,09	41,68	44,30	39,02	33,79	38,34	34,43	30,83	31,65	33,15	37,41	35,35	27,70	28,49	31,33	30,53	25,96	26,7	52,9
              	              	49280	42,17	50,53	42,96	55,29	48,97	51,59	50,21	39,16	34,67	35,70	33,06	32,43	39,34	40,14	39,36	38,05	28,28	27,82	28,20	27,85	23,37	28,9	59,4
              	              	49320	47,49	40,97	43,77	49,95	49,12	44,73	50,58	43,15	34,44	32,89	31,63	34,05	39,91	38,33	34,18	35,58	28,49	24,65	25,65	26,32	22,88	26,7	56,7
              	              	49360	45,95	49,20	44,70	44,07	43,17	46,25	46,62	48,70	38,37	37,80	38,55	36,02	37,30	36,09	32,48	35,57	27,47	25,36	24,21	24,27	21,79	26,7	56,0
              	              	49400	44,97	51,85	47,52	47,83	47,62	42,69	52,57	52,88	43,46	42,00	40,39	36,78	36,46	36,84	34,91	35,76	29,54	26,90	22,42	22,98	21,08	30,4	59,1
              	              	49440	48,18	49,51	46,13	44,26	45,23	44,35	52,01	48,87	41,37	38,27	38,27	39,17	40,89	35,24	36,12	35,83	29,47	27,14	23,25	23,38	22,19	26,7	57,6
              	              	49480	46,53	38,74	46,53	48,07	47,79	42,42	54,80	52,73	42,17	35,71	34,83	36,06	38,09	39,00	36,23	36,08	32,43	27,97	24,85	23,50	22,81	26,7	58,9
              	              	49520	47,35	41,41	48,50	50,69	49,23	44,87	49,36	49,01	38,32	34,56	34,46	32,65	37,64	36,99	35,17	33,26	30,34	25,85	21,77	21,41	21,18	28,8	57,5
              	              	49560	49,27	43,88	42,76	44,74	42,21	47,73	45,13	45,66	33,39	30,92	34,03	31,64	34,61	34,88	35,42	37,14	30,26	28,49	25,00	26,62	21,87	26,7	55,1
              	              	49600	45,26	46,24	42,24	43,13	40,43	40,93	44,00	39,75	31,79	32,89	32,79	29,09	35,65	34,22	33,68	37,48	29,62	28,02	28,53	26,83	23,00	26,7	52,8
              	              	49640	46,24	33,91	40,71	39,92	40,49	32,72	44,62	42,08	30,90	32,33	31,47	27,47	33,55	33,47	32,35	34,28	27,70	26,21	25,44	24,77	21,25	28,8	51,4
              	              	49680	44,28	39,59	38,14	35,96	36,81	36,05	38,26	32,87	27,74	26,28	28,18	25,09	30,02	27,71	28,47	30,91	28,58	27,13	27,29	25,76	22,88	26,7	48,5
              	              	49720	42,99	34,09	38,70	50,91	40,26	48,55	49,78	43,04	39,87	33,36	33,00	39,73	38,48	35,77	38,34	32,89	27,38	24,44	25,76	24,11	22,50	26,7	55,9
              	              	49760	50,72	37,54	44,44	48,66	46,44	47,61	52,63	47,41	42,19	34,84	32,60	34,30	38,17	37,94	38,27	32,41	29,07	25,00	22,48	23,39	22,72	28,8	57,8
              	              	49800	46,41	43,00	47,08	42,01	42,64	45,62	49,86	46,17	41,89	37,06	35,40	35,72	39,38	32,64	33,53	33,29	27,93	24,41	22,47	22,01	22,81	26,7	55,6
              	              	49840	38,10	41,94	48,20	40,53	40,75	41,80	46,06	45,17	37,54	35,48	33,35	33,94	41,01	33,98	36,43	36,53	28,25	22,79	21,94	22,16	23,42	26,7	53,7
              	              	49880	41,22	40,07	46,23	51,06	45,77	42,39	48,18	51,67	45,32	37,87	36,68	38,16	45,22	33,80	39,54	37,73	27,44	23,82	22,63	21,17	21,15	28,8	57,5
              	              	49920	49,55	39,22	46,14	54,14	44,82	45,43	47,39	47,89	38,70	33,36	35,01	35,65	37,94	31,04	32,78	36,31	27,06	22,01	21,86	20,77	21,84	26,7	57,8
              	              	49960	46,60	34,39	40,58	51,94	47,12	45,19	43,75	40,85	32,61	31,68	36,61	31,96	31,13	31,33	28,97	29,49	23,44	22,66	20,62	21,32	21,08	26,7	55,4
              	              	50000	41,86	43,18	39,96	44,82	48,39	40,77	46,40	46,09	40,20	43,26	41,74	30,85	31,26	31,92	29,46	28,28	25,35	25,47	23,33	22,30	21,25	28,8	54,7
23/06/2022	12:07:01	50040	45,53	53,17	46,05	33,76	46,90	40,93	50,93	46,26	43,66	39,61	46,51	32,17	31,28	33,73	34,76	38,12	34,69	31,06	33,15	28,89	27,90	26,7	57,8
              	              	50080	45,15	51,50	46,38	36,12	47,66	37,52	48,72	46,78	42,22	37,50	44,74	32,93	28,99	29,94	29,20	31,92	26,58	25,17	25,12	22,63	23,24	26,7	56,7
              	              	50120	39,77	52,01	39,46	40,42	41,96	36,67	41,41	39,71	43,16	40,76	42,37	29,08	26,82	28,75	24,82	25,51	21,52	21,44	19,95	20,34	21,08	28,8	54,5
              	              	50160	45,17	47,12	41,21	48,68	39,18	38,55	37,78	41,16	35,18	34,17	40,45	27,80	27,52	25,49	25,67	25,74	21,53	24,41	22,59	23,50	22,55	26,7	53,5
              	              	50200	43,74	47,15	44,76	46,83	41,21	31,48	32,27	39,51	31,79	30,80	33,27	27,31	27,48	25,38	26,22	23,99	22,72	19,92	18,98	21,17	20,21	26,7	52,7
              	              	50240	35,93	40,76	40,74	38,81	36,70	33,57	30,31	28,43	26,95	24,91	30,19	24,66	21,12	21,37	21,39	21,42	20,07	19,10	19,18	20,44	20,65	28,7	46,7
              	              	50280	36,73	39,23	36,90	32,34	37,23	28,11	32,43	30,86	30,88	24,43	29,17	30,81	31,19	32,71	31,10	34,73	37,53	36,54	33,48	33,50	31,29	26,7	47,4
              	              	50320	41,49	40,92	32,37	37,07	30,91	32,98	31,77	35,35	32,92	29,26	33,32	35,03	38,56	38,11	36,83	38,19	38,26	37,63	37,34	36,58	31,90	26,7	49,9
              	              	50360	37,26	36,51	37,15	35,82	31,29	35,02	32,24	33,52	30,39	29,51	34,18	29,83	34,12	34,14	33,16	35,38	36,41	35,88	34,76	31,31	27,82	30,1	47,5
              	              	50400	39,03	42,98	37,77	37,30	36,59	30,53	36,01	35,44	27,99	24,81	25,27	27,34	30,47	32,01	30,87	30,90	31,98	31,72	30,30	27,41	24,66	26,7	48,0
              	              	50440	35,79	41,57	43,22	42,92	39,62	40,02	35,37	33,78	26,88	26,77	28,19	28,04	28,45	27,59	27,14	28,34	30,01	28,70	27,72	25,12	22,84	26,7	49,6
              	              	50480	38,86	41,11	42,74	53,28	41,42	40,42	37,47	33,05	27,06	29,66	28,30	26,41	25,70	28,54	27,20	26,40	28,10	25,71	25,42	23,86	22,06	29,0	54,6
              	              	50520	45,92	40,00	41,99	56,44	43,00	44,23	46,93	38,73	32,70	37,85	43,97	30,23	24,09	26,94	26,39	29,92	27,11	24,39	26,34	24,74	21,71	26,7	58,1
              	              	50560	46,53	43,29	37,62	53,49	47,95	46,52	47,22	49,72	50,03	43,06	45,78	46,67	39,94	31,01	33,78	34,61	23,67	23,15	23,48	23,31	21,87	26,7	58,8
              	              	50600	47,21	50,86	41,67	47,80	50,45	43,63	49,05	53,36	48,50	41,14	41,65	42,66	43,52	33,76	34,05	28,64	21,81	20,30	21,08	22,23	21,37	29,0	59,1
              	              	50640	31,06	55,26	36,54	42,52	51,20	42,13	49,86	48,79	39,25	38,34	39,46	39,15	35,51	33,57	37,55	31,22	21,86	19,07	20,68	20,90	20,71	26,7	58,6
              	              	50680	37,33	44,00	35,50	52,96	47,43	53,88	53,13	47,76	39,15	36,16	34,31	33,94	35,11	36,11	39,03	30,97	25,99	18,38	19,21	22,07	21,21	26,7	59,2
              	              	50720	48,04	47,65	41,47	53,54	47,72	49,15	52,36	46,80	36,22	33,65	27,60	29,40	29,88	33,45	35,68	29,30	21,00	19,37	19,37	21,73	21,57	29,0	58,6
              	              	50760	47,20	38,72	46,48	49,40	50,68	45,66	49,84	42,61	31,15	27,93	26,16	26,83	27,91	27,19	27,52	24,76	20,12	19,07	18,42	20,40	21,39	26,7	56,6
              	              	50800	42,35	39,10	39,79	42,01	48,96	47,42	52,12	40,07	28,26	26,28	24,07	25,85	29,67	25,58	25,48	21,59	22,36	21,80	21,30	24,84	23,77	26,7	55,5
              	              	50840	38,61	32,87	43,22	40,21	44,76	43,69	46,59	38,64	33,05	29,15	23,66	25,90	23,54	26,48	26,79	22,86	22,34	22,03	22,17	23,45	22,71	29,0	51,8
              	              	50880	40,15	36,73	41,38	35,63	43,40	46,60	48,24	39,94	30,70	29,31	24,96	27,35	25,17	25,05	22,67	21,46	18,43	18,91	18,43	20,22	20,57	26,7	52,5
              	              	50920	39,36	38,62	45,49	44,43	40,81	48,21	49,31	36,31	30,79	26,94	25,85	25,23	25,99	27,51	27,00	19,28	17,01	18,43	18,02	19,80	21,37	26,7	54,0
              	              	50960	43,79	36,75	44,77	34,72	39,23	46,99	41,80	36,78	27,36	26,05	25,21	23,75	25,09	30,65	31,12	24,06	20,33	22,04	21,12	21,53	22,01	29,0	51,6
              	              	51000	45,24	42,49	42,83	30,94	35,69	39,27	33,92	31,27	28,62	28,32	24,98	23,56	23,63	27,96	34,19	29,43	22,51	23,50	23,92	22,98	21,44	26,7	49,7
              	              	51040	40,77	36,42	40,81	36,43	42,78	38,70	35,72	33,12	33,91	28,91	25,70	24,64	27,72	33,19	37,40	36,63	34,71	30,97	31,26	29,94	27,40	26,7	49,4
              	              	51080	47,49	38,73	41,82	39,29	40,87	41,81	37,92	34,39	32,27	26,21	24,18	23,88	21,40	25,91	30,35	29,70	25,37	24,22	26,31	23,72	22,40	29,0	51,1
              	              	51120	41,38	36,30	42,65	43,14	36,80	39,11	31,97	31,98	27,21	25,37	27,46	24,32	25,83	25,45	27,61	25,00	23,53	24,42	26,46	26,22	26,62	26,7	48,9
              	              	51160	37,30	38,01	40,02	33,34	30,24	37,51	31,82	25,97	27,53	28,51	34,72	22,96	24,69	25,63	27,47	25,81	26,33	28,32	27,15	27,46	27,40	26,7	46,1
              	              	51200	35,83	38,11	37,06	30,02	29,11	33,51	23,78	30,09	29,83	27,12	32,96	27,44	31,36	27,76	28,34	27,02	28,18	27,48	27,65	27,95	26,96	28,9	44,8
              	              	51240	35,70	36,66	42,71	30,70	29,71	36,77	24,07	29,25	28,45	27,80	30,65	26,98	26,09	23,56	23,43	23,72	21,97	24,20	23,86	24,38	22,50	26,7	46,0
              	              	51280	36,13	40,57	39,65	36,55	39,14	39,97	44,89	40,07	31,85	26,65	26,40	25,12	28,13	30,99	32,38	23,60	21,61	22,33	20,30	22,61	21,45	26,7	49,8
              	              	51320	46,28	38,46	38,75	51,65	44,23	47,69	53,39	50,55	34,33	27,99	25,77	25,63	30,01	36,54	40,96	29,98	25,18	21,34	19,99	21,01	21,03	30,2	58,0
              	              	51360	44,52	43,38	44,81	49,05	48,73	48,85	52,52	45,95	36,16	27,29	26,32	25,12	29,19	34,90	37,43	29,75	22,70	18,47	18,41	20,43	21,22	26,7	57,3
              	              	51400	44,52	37,09	47,62	46,10	42,11	49,10	43,10	38,53	28,00	27,83	24,35	24,92	25,20	27,48	32,24	26,79	21,94	18,57	19,03	21,31	20,15	26,7	54,1
              	              	51440	44,32	41,36	40,59	44,12	36,63	43,15	40,60	34,66	23,96	29,42	27,14	27,79	25,93	26,89	26,66	22,57	20,64	20,69	19,41	20,23	20,74	29,0	50,8
              	              	51480	41,46	38,71	42,24	50,57	48,03	46,29	48,43	44,53	31,11	26,89	27,52	30,99	29,24	27,45	29,45	24,68	21,04	19,70	20,63	21,20	20,83	26,7	55,6
              	              	51520	49,19	34,86	45,70	45,36	45,56	44,05	43,64	36,16	32,69	33,34	28,73	29,14	27,93	26,83	32,42	29,36	26,43	29,02	26,54	23,45	20,84	26,7	54,1
              	              	51560	38,44	39,69	45,06	41,55	41,25	40,17	38,20	35,19	27,89	35,33	29,36	30,44	28,21	25,01	34,75	31,17	29,01	31,01	28,97	26,12	22,33	29,0	50,4
              	              	51600	42,72	37,59	41,77	46,05	48,13	44,53	46,85	35,46	25,74	29,82	26,61	27,07	25,38	29,12	32,93	26,27	26,96	26,81	24,17	24,04	20,94	26,7	53,6
              	              	51640	48,70	34,50	44,28	42,59	45,77	48,46	44,52	38,16	42,91	29,98	28,05	27,54	28,50	29,12	31,35	25,62	24,20	25,42	22,98	22,04	21,19	26,7	54,6
              	              	51680	41,01	31,08	42,82	38,29	44,95	47,67	40,87	39,97	41,54	31,33	26,30	25,70	32,73	32,64	29,75	26,59	23,25	26,01	22,52	21,29	20,83	29,0	52,4
              	              	51720	40,76	34,41	43,57	39,47	48,09	51,18	48,76	37,19	37,25	29,60	26,78	26,99	30,70	33,32	34,23	27,66	24,06	25,08	24,28	23,09	22,06	26,7	55,2
              	              	51760	45,14	38,14	44,75	38,23	48,31	52,59	45,75	39,74	33,47	27,69	28,74	28,86	32,64	31,40	31,24	28,65	24,40	23,48	22,40	21,51	20,97	26,7	55,8
              	              	51800	38,53	43,90	43,68	40,09	48,11	45,93	44,98	41,83	35,10	25,32	30,44	28,14	25,42	27,63	28,24	28,33	28,39	25,38	23,57	21,10	20,52	26,7	53,5
              	              	51840	47,25	41,63	39,24	35,22	40,39	45,12	45,93	46,76	40,98	31,51	29,49	30,80	31,38	28,24	28,84	27,73	25,66	25,94	23,19	20,39	20,73	26,7	53,6
              	              	51880	41,41	42,45	43,93	43,69	44,31	47,60	48,04	47,67	41,42	35,10	35,98	36,77	31,07	31,57	32,62	30,45	26,60	22,54	21,78	21,99	20,91	29,0	55,0
              	              	51920	47,19	35,98	44,47	53,18	46,33	48,70	44,95	42,89	43,72	29,42	35,36	32,30	30,10	31,48	29,16	29,52	28,36	26,67	25,55	24,47	22,33	26,7	56,9
              	              	51960	42,86	37,80	41,03	53,59	41,92	47,88	47,87	46,17	41,64	40,09	45,56	34,65	30,37	33,48	28,51	29,32	28,72	25,97	24,59	22,73	22,01	26,7	57,1
              	              	52000	40,61	41,39	39,15	49,86	48,63	43,81	45,59	51,11	46,90	41,51	42,79	36,19	29,68	32,12	26,42	25,30	25,94	22,54	20,78	21,01	20,97	29,0	56,8
              	              	52040	42,39	45,55	38,14	44,99	47,80	41,98	46,14	51,47	40,95	37,93	37,98	31,22	27,19	28,81	25,81	24,70	22,30	22,74	21,47	21,02	20,57	26,8	55,7
              	              	52080	45,09	52,18	37,82	40,36	36,75	35,80	40,14	41,88	33,33	35,02	34,38	29,31	24,18	26,59	23,13	20,75	19,04	22,27	23,35	23,43	22,69	26,7	54,1
              	              	52120	44,80	43,12	40,14	41,47	39,44	34,29	36,65	37,69	32,39	36,00	34,16	28,18	31,92	28,70	33,19	22,70	22,64	22,09	21,15	21,90	21,43	28,9	50,4
              	              	52160	44,08	41,28	41,45	53,55	49,70	49,04	52,60	46,60	41,09	37,11	31,06	27,79	38,18	34,01	33,69	27,99	26,73	21,19	20,44	21,61	20,98	26,7	58,5
              	              	52200	49,41	43,56	43,66	55,64	47,77	47,35	52,69	51,03	41,66	34,92	31,78	29,04	34,49	34,80	35,63	26,44	26,18	25,04	25,93	28,04	23,33	26,7	59,8
